system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allEvShrub_count_neg2,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
0,LC1,240878.74117647056,287628.43529411766,73764.56470588235,90852.13333333333,12460.0,346326.27450980386,137243.3019607843,3062.7921568627453,218648.68627450982,302.81960784313725,619161.1490196079,39673.941176470595,733.0,44324.86274509804,1690.921568627451,327399.1803921568,307639.9921568627,21347.235294117647,49081.46666666667,116.0,257563.25098039213,210635.1411764706,21925.18431372549,206734.55686274506,8725.741176470588,1.0,677001.3999999999,16511.47450980392,914.0,10811.0,346.0,368943.79999999993,142176.48235294118,516.0,193597.59215686272,350.0,autumn,149559.64313725493,119532.61960784314,2949.6823529411768,408655.5019607843,24886.42745098039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,LC2,20.0,45.0,3.0,44.0,1.0,38.0,19.0,9.0,47.0,,85.0,16.0,,11.0,1.0,40.0,31.0,5.0,27.0,10.0,24.0,37.0,11.0,36.0,5.0,1.0,76.0,10.0,,26.0,1.0,24.0,27.0,2.0,57.0,3.0,autumn,52.0,13.0,1.0,46.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,LC3,1456.8666666666668,4596.921568627451,96.0,2535.6745098039214,26.0,3043.541176470588,2704.921568627451,167.0,2786.0,10.0,6150.462745098039,1212.0,15.0,1296.0,38.0,3680.866666666667,3149.5960784313725,756.0,1066.0,59.0,2020.0,3265.921568627451,288.8666666666667,2979.6745098039214,157.0,1.0,5082.0,1121.8666666666668,22.0,2453.5960784313725,32.0,2937.0,1658.5411764705882,23.0,4043.921568627451,49.0,autumn,3622.866666666667,1499.5960784313725,128.0,3278.0,183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,LC4,1209617.1058823527,2028894.0980392157,145157.78431372545,865262.1725490197,36918.509803921566,1766984.3450980394,1183791.4352941175,15222.243137254902,1318375.6470588236,1476.0,3746190.0078431363,257315.7921568627,4663.905882352941,266792.96470588236,10887.0,2342745.3647058825,1580061.7843137255,103229.65098039218,258450.13725490202,1362.7333333333333,1207251.3215686276,1603815.1450980392,100243.10588235293,1332243.933333333,42296.16470588236,1.0,3228902.5098039214,343134.23529411765,8461.941176470587,667543.7921568629,37807.19215686274,2059852.670588235,915363.8705882353,2957.0,1302617.2549019605,5058.874509803922,autumn,969185.2039215687,888928.1647058823,21088.278431372546,2292954.9490196076,113693.0745098039,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,LC5,614034.0588235294,1045396.8352941178,44303.79607843138,671935.4784313727,10815.627450980392,608769.2588235294,827321.6980392156,11298.929411764706,936626.9098039216,2469.0,1873349.376470588,358262.54901960783,4541.9254901960785,148188.9450980392,2143.0,1977605.9803921569,294296.4705882353,44274.850980392155,67783.49411764706,2525.0,612921.7725490195,918919.0235294119,93762.8862745098,725345.4862745099,35536.62745098039,1.0,915876.0509803921,486154.53725490195,4036.0,956183.4784313724,24235.729411764703,1015491.0235294114,636144.9137254902,4596.623529411765,724083.3176470589,6169.917647058824,autumn,706033.0901960784,586910.7176470588,12835.83137254902,1048265.8078431372,32440.349019607842,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,LC6,66403.62745098039,170727.7019607843,3596.0,178070.79607843136,2957.270588235294,109818.0,157027.0588235294,8006.819607843137,146164.53725490195,738.9803921568628,257107.78039215686,103694.51764705883,383.0,59406.53725490195,1163.5607843137254,247455.12941176473,111674.71764705882,27530.34117647059,32730.7568627451,2364.450980392157,71982.95686274508,154372.20392156864,16070.81568627451,159332.18039215685,19997.239215686273,1.0,192098.57647058822,54937.03529411765,1503.0,166488.84705882354,6727.937254901961,100884.6431372549,107250.88235294117,888.0,208908.87058823527,3823.0,autumn,180846.7450980392,70041.85490196079,5617.560784313726,156463.13333333333,8786.101960784314,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,LC7,47410.396078431375,63593.054901960786,2523.7254901960787,43250.466666666674,599.0,41944.41568627451,62690.77647058824,362.0,52297.450980392154,82.0,125718.74509803922,19036.501960784313,85.0,12463.396078431373,73.0,147050.6431372549,7750.0,1315.0,1225.0,36.0,46090.67843137255,60303.035294117646,4493.729411764706,45203.200000000004,1286.0,1.0,65552.77647058824,35496.14117647059,536.7529411764706,54471.97254901961,1319.0,75397.30588235293,39115.72156862745,437.9921568627451,41615.623529411765,810.0,autumn,44641.81568627451,44376.92156862745,384.0,66743.0,1230.9058823529413,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,LC8,517032.0509803922,915331.3215686275,53973.70980392156,456958.85098039213,10564.576470588236,506891.1960784313,708422.956862745,15482.760784313727,720736.5960784314,2327.0,1408265.2078431372,347638.49019607843,8613.517647058823,184727.57254901962,4615.721568627451,1737230.0274509804,116799.37254901962,60707.831372549015,33983.27843137255,5140.0,587364.2784313725,733283.1960784316,107074.70980392156,503763.8078431372,22374.517647058823,1.0,635015.8392156862,476374.6509803921,6299.0,819554.6274509804,16616.392156862745,791735.4274509803,533942.4235294117,5691.482352941177,613389.0235294116,9102.152941176471,autumn,554009.525490196,556431.6274509804,14705.72156862745,786453.874509804,42259.76078431372,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,LC9,284087.05098039214,630116.6823529411,15961.482352941177,327574.7294117647,1919.0,310810.9647058823,469281.0823529412,3242.0,474919.8980392157,1405.0,984504.1921568628,180871.34901960785,931.0,92995.40392156862,357.0,1130472.0549019605,80195.22352941176,27660.27843137255,19220.388235294115,2111.0,277056.02352941176,533907.6274509804,37822.14117647059,402845.41176470584,8027.7411764705885,1.0,366669.1294117647,263507.0901960784,682.0,618866.8392156862,9933.886274509805,472943.39999999997,335254.91372549016,2728.0,444329.062745098,4403.568627450981,autumn,399179.7725490196,271369.97254901956,2885.0,572072.3921568628,14151.807843137254,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,LC10,939566.439215686,515913.41176470584,147002.86274509804,259990.33333333334,22196.60784313725,521384.325490196,789715.0666666664,12165.780392156863,560884.4823529411,520.0,1372473.956862745,244944.61568627445,2556.8039215686276,256798.4666666667,7895.8117647058825,1849643.5215686276,26112.839215686272,5519.917647058824,3378.3764705882354,15.0,1005448.7960784314,480813.525490196,82716.20392156862,303527.90588235296,12163.223529411764,1.0,786997.325490196,491169.3294117647,8027.588235294117,587395.5843137256,11079.827450980392,1111699.5607843138,353297.89019607846,5797.666666666667,406485.5372549019,7389.0,autumn,464877.6509803922,763034.3137254902,25803.125490196075,616471.7647058822,14482.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
