system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
0,LC1,4784.694117647059,4324.090196078432,819.9490196078433,1564.0,192.0,6299.96862745098,1909.976470588235,16.0,3458.788235294118,10183.854901960785,486.74901960784314,10.0,975.1294117647059,29.0,6621.301960784313,3638.5725490196082,156.85882352941178,1263.0,5.0,4811.862745098039,3181.8039215686276,513.3686274509803,3032.6980392156865,145.0,1.0,11385.654901960785,169.07843137254903,4.0,121.0,5.0,7353.945098039216,1846.7490196078431,3.0,2477.0392156862745,4.0,overall,3017.2941176470586,3385.121568627451,41.0,5185.501960784314,55.8156862745098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,LC2,3.0,7.0,,5.0,1.0,4.0,6.0,1.0,5.0,14.0,2.0,,,,1.0,7.0,,6.0,2.0,5.0,5.0,3.0,3.0,,1.0,11.0,3.0,1.0,1.0,,2.0,6.0,,7.0,1.0,overall,4.0,2.0,1.0,9.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,LC3,75.0,250.67843137254903,24.0,67.67450980392157,,141.4313725490196,159.921568627451,,116.0,341.5960784313726,21.0,,51.75686274509804,3.0,96.0,246.35294117647058,49.0,25.0,1.0,91.0,173.67843137254903,9.0,142.67450980392158,1.0,1.0,177.75686274509803,39.0,2.0,187.59607843137255,11.0,169.75686274509803,83.67450980392157,,162.921568627451,1.0,overall,116.0,122.35294117647058,6.0,162.0,11.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,LC4,106193.81960784315,108498.40000000002,8117.192156862745,49163.839215686276,3506.1176470588234,119758.48235294118,64630.65882352941,335.0,90729.2274509804,233894.09019607838,19006.976470588237,69.0,21802.53725490196,706.7647058823529,204640.06666666665,55902.05098039215,2162.717647058824,12739.533333333333,35.0,95980.57647058823,92601.07450980395,5594.176470588236,79751.12156862745,1552.4196078431373,1.0,188258.19999999998,27705.105882352942,552.1803921568627,56997.10980392157,1966.7725490196078,164633.6823529412,59094.9137254902,194.50980392156862,51202.38823529411,353.87450980392157,overall,70874.29411764705,90144.47843137257,785.5960784313726,112389.46666666665,1285.5333333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,LC5,92933.48235294118,160390.18823529407,2697.972549019608,102298.88627450977,621.6274509803922,85173.48627450978,130679.38823529411,344.6313725490196,142611.65098039218,288646.1137254902,51653.67058823529,396.92549019607844,18110.44705882353,135.0,317312.2039215685,29676.796078431376,3397.2078431372547,8254.949019607844,301.0,88273.05882352938,152900.43921568626,7591.854901960784,108463.29803921568,1713.5058823529412,1.0,123199.89411764707,78216.55686274508,405.0,154665.82352941175,2454.8823529411766,167009.92156862744,94814.63529411764,471.0,95642.68235294119,1003.9176470588236,overall,92920.94901960783,95693.0588235294,1213.9333333333334,165857.0,3257.2156862745096,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,LC6,5515.843137254902,10398.843137254902,342.6470588235294,9226.917647058825,126.0,8000.270588235295,10836.470588235294,128.0,6631.509803921569,18915.227450980394,4004.6431372549023,13.0,2635.3803921568624,42.0,13360.93725490196,7968.545098039216,1495.3843137254903,2633.3843137254903,152.0,5536.6352941176465,9695.458823529412,447.6470588235294,9570.50980392157,360.0,1.0,10554.843137254902,3570.18431372549,191.0,10645.223529411765,649.0,8983.176470588234,5574.274509803922,87.0,10543.8,422.0,overall,9358.066666666668,5997.470588235294,326.0,9637.23137254902,291.4823529411765,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,LC7,5747.901960784314,4160.415686274509,104.0,4400.360784313725,71.0,4057.7607843137257,6670.8117647058825,6.0,3748.105882352941,12783.741176470587,1137.0,5.0,552.9372549019608,5.0,13826.678431372547,430.0,51.0,174.0,2.0,4422.635294117647,5554.572549019608,178.93725490196078,4270.533333333333,57.0,1.0,6923.262745098039,2418.8117647058825,28.0,5073.603921568628,40.0,8624.666666666668,2219.478431372549,21.0,3503.5333333333333,115.0,overall,4461.729411764706,5554.0745098039215,29.0,4406.874509803922,32.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,LC8,53195.63921568627,82444.21176470588,3342.1921568627454,55754.75294117647,755.0,52203.14117647059,78541.90588235292,928.6705882352941,63727.07843137256,147883.031372549,28125.176470588238,623.0,18584.207843137257,276.38039215686274,163931.60392156857,19378.819607843132,4032.1607843137253,7523.211764705881,626.0,59678.274509803916,69486.01960784315,9470.698039215686,55085.30980392157,1771.4941176470588,1.0,74914.95294117648,45298.93725490195,660.9764705882353,73079.97647058823,1536.9529411764706,95967.20000000001,41358.81176470588,747.3372549019608,55936.952941176474,1481.4941176470588,overall,54256.36470588235,73648.52156862746,1907.2117647058824,63003.552941176466,2676.1450980392156,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,LC9,35433.82352941177,76226.29803921569,866.9960784313726,44630.78431372549,187.0,37936.27843137254,61156.76470588234,117.0,58110.85882352941,129442.29803921565,18330.788235294116,41.0,9500.81568627451,30.0,138170.4470588235,12019.607843137255,2981.635294117647,3885.2117647058826,288.0,33923.73333333334,68007.41568627451,2661.227450980392,52319.525490196094,433.0,1.0,47413.06274509805,33382.79607843138,95.92156862745098,75690.2156862745,762.9058823529413,65463.745098039224,39850.274509803916,289.0,51018.313725490196,723.5686274509803,overall,45830.15294117647,37782.09411764705,209.0,72105.65882352942,1417.9960784313726,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,LC10,137067.7882352941,98468.6901960784,16784.133333333335,53104.4,2877.035294117647,81154.47843137255,131495.23137254897,491.8627450980392,95138.47450980393,238160.33725490188,33562.58431372549,299.0,35857.23137254902,422.8941176470588,300907.356862745,5993.309803921569,241.93725490196078,1156.443137254902,3.0,140246.337254902,90619.5176470588,8868.505882352942,66900.4862745098,1667.2,1.0,133176.96470588233,71575.25098039217,669.5882352941177,101681.33333333331,1198.9098039215687,174557.0509803921,60748.952941176474,557.9450980392157,71240.16078431373,1197.9372549019608,overall,70749.25490196078,123491.3568627451,2771.062745098039,108874.37254901961,2416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
