system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allEvShrub_count_neg2,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
0,LC1,80473.6431372549,152678.94117647054,21238.38823529412,47099.592156862745,1522.0,138469.20784313724,63304.34901960784,1316.792156862745,99037.39607843137,884.8196078431372,207281.3333333333,39875.827450980396,865.9686274509804,52968.513725490186,2020.921568627451,139537.10588235292,127404.40784313725,18358.439215686278,17557.61176470588,155.0,94990.63921568626,116132.18431372549,19879.043137254903,66033.40392156862,5977.294117647059,1.0,280690.31764705887,12349.474509803922,1032.0,8515.772549019608,425.0,138612.29803921568,60216.439215686274,665.0,103140.82745098039,378.0,summer,84857.67843137254,63879.1137254902,2937.6823529411768,142255.72156862743,9082.36862745098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,LC2,6686.858823529412,5255.603921568628,2099.0,12442.701960784314,1576.0,26054.16470588235,386.0,35.0,1486.0,99.0,20323.403921568628,6123.760784313726,448.0,1127.0,38.0,8276.69411764706,9166.909803921568,329.0,10081.560784313726,206.0,23369.254901960783,500.9098039215686,235.0,1089.0,2866.0,1.0,27302.254901960783,226.90980392156862,3.0,504.0,24.0,7431.709803921569,5422.980392156863,153.0,13019.474509803922,2033.0,summer,27896.16470588235,16.0,2.0,114.0,32.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,LC3,20632.03137254902,23793.12549019608,3728.878431372549,45633.38039215686,2186.1450980392156,75129.28627450982,6671.921568627451,429.0,13151.588235294117,591.7647058823529,63598.05098039216,18545.22745098039,1115.886274509804,12175.396078431373,539.0,29306.568627450983,35679.10980392157,2166.0,28388.882352941175,433.0,64399.945098039214,9885.921568627451,1668.643137254902,11678.674509803921,8340.376470588235,1.0,85589.32941176472,2605.866666666667,44.0,7594.364705882353,140.0,27979.3568627451,13583.172549019608,78.0,49499.50196078431,4833.529411764706,summer,89934.34901960785,1537.5960784313725,177.0,3742.6156862745097,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,LC4,574653.6980392156,1232225.9921568627,74021.6862745098,756307.6392156862,27315.686274509804,1077261.368627451,670505.7882352942,10245.61568627451,888088.6196078432,18423.30980392157,2113379.058823529,256419.5607843137,7231.5568627450975,272879.9568627451,14614.56862745098,1315888.9921568627,1001944.9098039216,105998.38039215686,237989.7176470589,2702.701960784314,642441.4274509804,1034124.0941176468,82987.57647058823,816125.7058823529,88845.89803921568,1.0,2041287.443137255,214788.98039215684,6508.760784313726,380375.537254902,21563.980392156864,1051842.1686274512,547484.7372549019,2893.0,1050591.7450980395,11713.050980392156,summer,854445.1843137254,528049.8078431373,19452.650980392154,1180126.9411764706,82450.11764705883,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,LC5,579943.3490196078,1045526.4627450979,51986.47843137255,746536.2470588234,19739.149019607845,641328.431372549,751919.0039215686,19042.811764705883,1000142.694117647,31298.745098039217,1713989.5294117643,518320.1098039216,10065.925490196078,197262.12156862742,4094.0,1996236.4588235293,291509.0470588235,57581.34509803921,92165.83529411766,6239.0,645613.9333333333,903064.3372549018,103269.83529411766,721347.4235294117,70436.15686274509,1.0,940181.3529411764,493116.0352941177,3283.0,982001.1607843136,25150.137254901958,907952.5176470587,747152.7137254901,5688.96862745098,774989.5607843138,7947.9254901960785,summer,837205.9647058822,550856.6980392155,11152.823529411766,999507.0117647058,45009.18823529412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,LC6,150475.44705882354,286184.90196078434,23420.2,546379.4705882352,61733.921568627455,481826.1215686275,214072.35686274513,13377.56862745098,322639.0431372549,36278.850980392155,588091.5764705881,325298.31764705875,6093.0745098039215,145334.96470588236,3376.007843137255,480118.44705882354,317247.83529411757,60079.701960784325,198784.76078431378,11963.196078431372,273143.27843137254,265587.3607843137,29898.968627450977,351455.45098039217,148108.88235294117,1.0,653877.7764705884,97657.93333333335,2243.8470588235296,300181.0117647059,14233.372549019608,200240.5882352941,303255.83921568625,2933.0,535703.7372549019,26060.776470588236,summer,739285.3686274511,77765.54901960785,5448.560784313726,222371.24705882353,23323.215686274507,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,LC7,44396.396078431375,57785.054901960786,2088.7215686274512,41980.78431372549,621.0,40628.415686274515,56495.09411764706,374.0,49110.44705882353,264.0,114476.06274509804,19162.498039215687,115.0,13026.396078431373,92.0,139224.96078431373,5611.0,982.9960784313726,1018.0,35.0,44822.67843137255,54003.03137254902,4222.729411764706,42335.51764705882,1488.0,1.0,60165.77647058824,34285.45490196078,503.7529411764706,50993.97254901961,923.0,69363.30588235293,37125.03921568628,412.9921568627451,39224.61960784314,746.0,summer,42989.81568627451,41883.921568627455,424.0,60274.31764705882,1299.9019607843138,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,LC8,564918.9176470588,1016861.4235294119,73212.72156862746,571817.694117647,31878.501960784313,636574.0705882353,715135.5725490195,24800.415686274508,856246.705882353,25932.494117647057,1431008.043137255,539609.705882353,18544.517647058823,261499.88235294112,8027.1098039215685,1914304.011764706,160912.6078431373,77380.83137254902,91168.25490196078,14923.552941176471,739932.0745098039,779754.6156862746,128202.92156862744,555875.4,54924.24705882352,1.0,764998.2627450981,513143.4705882353,6093.0,952543.2823529412,21911.2431372549,807741.1450980393,713725.1058823529,8491.27843137255,710032.3803921568,18699.349019607842,summer,813560.1607843138,557921.8274509804,15642.258823529413,817462.8509803923,54102.160784313724,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,LC9,267709.73333333334,598626.6313725491,14962.482352941175,315163.2745098039,1863.0,300423.22352941177,424600.5764705883,3167.0,464621.3215686274,5513.0,907086.8235294116,193192.95686274508,1311.0,96390.34117647058,344.0,1089412.6588235293,66813.00784313724,24461.38039215686,15772.07450980392,1866.0,268763.07058823534,504008.1843137255,38569.14509803922,378176.8784313726,8807.843137254902,1.0,344259.9254901961,253004.75686274513,565.0,592208.5490196078,8286.890196078431,434619.08627450984,337455.8,2706.0,419998.6666666667,3545.5686274509803,summer,385642.1764705882,256463.7294117647,2447.0,540178.3019607842,13593.913725490196,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,LC10,1130667.4784313727,499064.3058823529,156487.42745098038,248209.5529411765,23909.670588235294,563043.0235294118,856635.6549019605,13397.674509803921,623369.0823529412,1893.0,1435819.8901960785,304933.2745098039,3742.7490196078434,304402.7098039216,9439.811764705883,2029364.129411765,19178.945098039214,7503.917647058824,2273.443137254902,18.0,1226539.2705882352,454282.031372549,86011.58039215687,278614.3529411765,12891.199999999999,1.0,879883.2274509803,548413.5803921568,9936.533333333333,606945.9098039215,13159.184313725491,1261895.3137254901,366982.4039215686,7942.286274509805,412565.431372549,8953.0,summer,513321.4117647059,828560.8392156862,27496.4862745098,672713.525490196,16246.172549019608,"{""type"":""MultiPoint"",""coordinates"":[]}"
