system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allEvShrub_count_neg2,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
0,LC1,85109.50588235294,135546.33333333334,40367.8156862745,36499.70196078431,7994.772549019608,113548.16470588233,69759.55294117647,5035.674509803921,114932.73725490198,2242.0,205171.26274509804,79619.3568627451,6068.0,14307.509803921568,352.0,95489.8862745098,169326.71372549018,12876.666666666666,27663.862745098042,161.0,131954.13725490196,52620.149019607845,7916.709803921569,94426.72549019608,18600.407843137255,1.0,303058.505882353,1085.0,278.6235294117647,940.0,156.0,230382.09803921563,38148.0,113.0,36765.03137254903,110.0,winter,55379.07843137254,36566.27450980392,2030.0,207144.50980392157,4398.266666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,LC2,28.0,67.0,22.0,80.0,26.0,45.0,26.0,42.0,109.0,1.0,192.0,23.0,1.0,6.0,1.0,38.0,51.0,8.0,72.0,54.0,68.0,69.0,29.0,53.0,4.0,1.0,166.0,7.0,26.0,17.0,7.0,103.0,48.0,3.0,65.0,4.0,winter,54.0,13.0,58.0,92.0,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,LC3,162.0,412.0,41.0,197.0,39.0,266.0,195.0,61.0,327.0,2.0,742.0,40.0,5.0,61.0,3.0,171.0,399.0,66.0,180.0,35.0,229.0,256.0,37.0,310.0,19.0,1.0,649.0,58.0,23.0,102.0,19.0,396.0,144.0,1.0,303.0,7.0,winter,258.0,167.0,62.0,360.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,LC4,366594.05882352946,416410.20784313726,134742.7882352941,113218.82745098037,18123.1137254902,352437.1215686275,355364.5529411764,8939.0,329290.32156862743,3058.0,740273.1411764704,196133.8823529412,15857.494117647058,95222.96862745097,1601.5098039215686,608865.1921568627,355096.6,22044.023529411763,62897.180392156864,186.0,352569.8862745098,313007.0980392157,37334.97254901961,323130.6666666667,23046.37254901961,1.0,760929.0313725489,60034.70196078432,2820.1803921568626,176332.6,48972.48235294118,754642.4745098039,170173.18431372548,710.9490196078432,122588.38823529411,974.0,winter,245716.031372549,197582.44313725492,15996.949019607844,574661.2313725488,15132.341176470587,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,LC5,66144.61568627451,73514.49411764706,6059.0,46072.63921568628,4021.6549019607846,42662.168627450985,70022.06666666667,590.0,81866.16862745098,672.0,139168.65098039218,39000.18431372549,218.92549019607844,17289.6431372549,135.0,166653.61568627454,20936.43137254902,1827.0,6271.356862745099,124.0,50383.02745098039,72531.4588235294,2900.737254901961,67481.43921568627,2515.7411764705885,1.0,61482.38823529412,29927.666666666668,452.0,94316.96470588236,9633.384313725492,123266.91764705881,40869.047058823526,291.0,30815.5137254902,569.9254901960784,winter,50432.01176470588,55675.117647058825,4872.0,82649.65098039214,2183.6235294117646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,LC6,2797.0,6986.866666666667,543.0,3963.972549019608,391.0,3890.972549019608,5963.866666666667,488.0,4260.0,79.0,12129.839215686276,1329.0,35.0,1079.0,109.0,7043.972549019608,5040.866666666667,906.0,1527.0,164.0,3286.866666666667,5759.0,645.0,4585.972549019608,405.0,1.0,6872.972549019608,1574.8666666666668,246.0,5061.0,927.0,5687.0,2674.866666666667,89.0,5636.972549019608,594.0,winter,4263.866666666667,3564.0,945.0,5734.972549019608,174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,LC7,2365.0,3877.8745098039217,563.0,1837.0,171.0,2102.0,3191.8745098039217,120.0,3253.0,147.0,7352.874509803922,958.0,56.0,430.0,17.0,6307.874509803922,1811.0,353.0,317.0,25.0,2047.8745098039217,3542.0,325.0,2662.0,237.0,1.0,4587.0,819.8745098039216,89.0,2291.0,1027.0,5290.0,1965.8745098039217,42.0,1462.0,54.0,winter,2150.0,2296.0,266.0,3985.8745098039217,116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,LC8,20272.521568627453,28249.45098039216,2446.0,18595.976470588233,777.0,21438.886274509805,28311.309803921573,1170.0,19293.75294117647,127.0,59860.01176470588,4933.862745098039,136.0,5117.074509803921,294.0,53314.521568627446,10304.929411764706,1701.0,4690.498039215686,330.0,21826.952941176467,25672.09803921569,3038.9686274509804,19212.929411764708,590.0,1.0,28543.78431372549,14200.58039215686,579.0,25438.121568627455,1579.4627450980392,39869.90980392157,11248.38431372549,450.75686274509803,17890.30588235294,881.592156862745,winter,17861.07843137255,28331.796078431373,1872.4627450980392,20927.25882352941,1348.3529411764705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,LC9,6977.392156862746,13616.250980392157,423.0,10719.78431372549,331.0,7012.21568627451,13513.06274509804,44.0,11447.149019607845,51.0,26814.85882352941,3982.5686274509803,6.0,1256.0,8.0,26152.427450980394,3587.0,638.0,1606.0,84.0,7026.576470588236,12718.913725490196,419.0,11568.93725490196,334.0,1.0,10553.803921568628,5690.874509803922,72.0,15152.749019607843,598.0,16621.89803921569,6892.027450980392,122.0,8158.501960784313,273.0,winter,7872.2588235294115,9352.011764705883,205.0,14333.1568627451,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,LC10,55317.384313725495,39419.98039215687,7960.8117647058825,15940.454901960786,1112.9019607843138,31113.89803921569,54317.61568627451,2659.0,31526.019607843144,135.0,93365.27450980389,10675.282352941178,197.0,14565.317647058824,948.6588235294117,114148.35294117642,4570.180392156863,325.0,692.0,16.0,57260.47058823529,35029.6705882353,4213.682352941177,22738.890196078435,508.81960784313725,1.0,51058.8862745098,22588.568627450986,666.0,43444.0,1994.078431372549,71373.66666666666,22414.26666666667,215.64313725490194,25084.956862745097,663.0,winter,25539.094117647062,51804.59607843137,3900.0,37645.12549019608,862.7176470588236,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,LC11,8033.905882352942,20402.698039215684,1359.0,12314.674509803923,357.0,11258.517647058823,18030.215686274507,675.0,12383.545098039216,120.0,33362.99607843137,6108.062745098039,307.0,2572.2196078431375,117.0,28123.25098039216,11122.501960784313,845.0,2350.5254901960784,26.0,8657.176470588234,17441.647058823528,1245.0,14384.482352941175,738.9725490196078,1.0,17281.01176470588,4172.321568627451,241.0,16826.73333333333,3946.211764705882,20841.909803921568,8291.674509803921,226.0,12351.694117647061,756.0,winter,13160.039215686273,11392.007843137253,2153.607843137255,15198.623529411765,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,LC12,714.0,237.0,105.0,19.0,27.0,241.0,675.0,5.0,181.0,,376.0,277.0,10.0,423.0,16.0,857.0,174.0,58.0,12.0,1.0,369.0,400.0,40.0,273.0,20.0,1.0,595.0,135.0,15.0,319.0,38.0,1092.0,8.0,,2.0,,winter,280.0,139.0,56.0,519.0,108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,LC13,4.0,,2.0,,,,,6.0,,,4.0,,,2.0,,6.0,,,,,4.0,,2.0,,,1.0,2.0,2.0,2.0,,,4.0,,,,2.0,winter,,,6.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,LC14,19054.058823529413,1405.6196078431371,1686.9725490196079,640.643137254902,181.0,8511.980392156862,8773.082352941175,941.0,4719.231372549019,23.0,15977.803921568628,2117.8313725490198,110.0,4462.658823529412,300.0,22359.29411764706,435.0,62.0,108.0,4.0,18610.337254901962,2698.956862745098,890.0,709.0,60.0,1.0,18667.19607843137,2363.192156862745,392.0,1444.9058823529413,101.0,18860.96862745098,1573.0588235294117,44.0,2241.3607843137256,248.90588235294118,winter,6307.313725490196,10946.392156862745,1161.0,4474.588235294118,79.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,LC15,16.0,,14.0,,,9.0,,21.0,,,15.0,7.0,2.0,2.0,4.0,27.0,2.0,1.0,,,18.0,5.0,7.0,,,1.0,12.0,1.0,15.0,2.0,,10.0,1.0,,8.0,11.0,winter,1.0,,29.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,LC1,839372.4235294119,686084.3294117647,226762.23137254902,194992.92156862744,70676.89411764705,977982.1294117647,399613.4666666667,31692.933333333334,596211.3137254904,12388.956862745097,1791052.5882352944,139733.53725490195,4046.0,79007.70588235295,4048.9686274509804,832962.6549019607,975473.7529411765,41413.56078431372,167743.831372549,295.0,1047130.5019607843,407849.9882352941,33838.168627450985,494735.368627451,34334.77254901961,2.0,1971685.0039215686,26243.796078431373,1396.0,18004.0,560.0,1212072.6588235295,331115.30196078436,704.0,473149.83921568625,847.0,winter,456008.1647058824,301121.01960784313,12891.545098039214,1196025.0705882353,51843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,LC2,15.0,12.0,4.0,39.0,7.0,21.0,4.0,11.0,39.0,2.0,71.0,4.0,,1.0,1.0,13.0,29.0,4.0,29.0,2.0,27.0,18.0,2.0,27.0,3.0,2.0,71.0,1.0,1.0,3.0,1.0,33.0,17.0,3.0,21.0,3.0,winter,18.0,7.0,15.0,36.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,LC3,1266.0,3603.921568627451,65.0,2171.674509803922,61.0,2391.6745098039214,1874.921568627451,42.0,2848.0,11.0,6391.596078431372,397.0,12.0,352.0,15.0,2096.0,3484.5960784313725,504.0,1047.0,36.0,1641.0,2868.921568627451,137.0,2400.6745098039214,120.0,2.0,5327.0,483.0,10.0,1288.5960784313725,59.0,2672.0,1223.6745098039216,20.0,3187.921568627451,64.0,winter,2221.0,1277.5960784313725,89.0,3512.0,68.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,LC4,2208694.996078431,3442761.8823529403,295816.40392156865,1201412.3294117646,98418.27450980393,2865308.3960784324,2210320.121568627,51809.31764705882,2107552.0509803924,12114.0,6512279.274509805,430257.768627451,14530.925490196078,280928.03529411764,9107.882352941177,3888337.690196078,2778400.313725491,121796.54509803922,457571.33725490194,998.0,2382197.0862745102,2493647.3843137254,181922.2431372549,2095724.6509803927,93612.52156862746,2.0,5264549.85490196,541241.7450980393,12239.760784313727,1329704.1999999997,99368.32549019609,3739893.0627450985,1563816.7372549023,3026.5098039215686,1933710.7019607846,6656.874509803922,winter,1643102.3215686278,1341368.6745098038,53746.666666666664,4021433.8980392152,187452.32549019606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,LC5,537344.7843137255,897827.6666666665,38542.337254901955,575487.7568627449,15857.972549019607,524652.1843137254,714663.9254901961,5920.0,816657.6039215686,3166.8039215686276,1746266.8235294118,217095.93725490195,1234.0,99118.7568627451,1345.0,1545836.1450980392,393635.16078431375,35731.21176470588,87942.00000000001,1916.0,504229.21176470583,786356.8509803921,72823.8117647059,671448.7176470588,30201.925490196078,2.0,906298.5607843137,330646.21568627446,3316.0,793944.4235294118,30855.317647058822,974167.4196078433,521472.0392156862,3752.654901960784,560765.4039215685,4903.0,winter,588890.6588235293,488995.6235294116,15795.635294117646,942252.494117647,29126.105882352942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,LC6,35445.74901960784,92923.7450980392,2419.9058823529413,89232.09019607842,1422.0,55144.87058823529,94008.36862745098,2716.4666666666667,69202.78431372548,371.0,170454.89019607843,32487.19607843137,104.0,17909.843137254902,487.5607843137255,108248.94901960784,73930.9568627451,13923.843137254904,24024.741176470587,1315.0,36561.10196078432,87143.26274509804,8811.329411764706,82919.94117647059,6007.854901960784,2.0,112423.2,22652.84705882353,1009.0,80417.44313725492,4941.0,61484.03921568627,49600.43137254902,559.0,107461.01960784313,2339.0,winter,77347.27843137254,44633.24705882353,3974.5607843137254,92924.40392156862,2564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,LC7,45060.83529411764,62494.38039215686,2411.7254901960787,40591.635294117645,519.0,40838.415686274515,58188.2705882353,152.0,51778.89019607843,120.0,127271.8705882353,14961.109803921569,40.0,8768.596078431372,36.0,134950.57647058822,12485.0,1640.0,1965.0,37.0,41055.4431372549,60171.03529411765,3362.729411764706,45314.36862745098,1174.0,2.0,69534.77647058823,30811.435294117648,497.9529411764706,48984.41176470589,1249.0,76354.74509803922,36236.04705882353,328.9921568627451,37400.79215686274,757.0,winter,41494.81568627451,41388.921568627455,282.0,66166.93333333333,1744.9058823529413,"{""type"":""MultiPoint"",""coordinates"":[]}"
