system:index,LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance,.geo
0_0,LC1,1.0,overall,11688,0.03585168087102243,0.013108139572843418,11688,-0.004249306756045207,0.0016591664476724324,11688,-0.003458119247316206,0.0011124303424982231,11688,0.014883037363726667,0.0023349612788359283,11688,0.014939057927809725,0.008190466613948616,11688,3.921652514466276E-4,4.4913537056029363E-4,11688,-8.209693173383139E-4,8.650208704872933E-4,11688,-0.01666575469592685,0.014207762593017917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,LC2,1.0,overall,16,0.008681250270456076,0.006336125526729016,16,-0.013406249694526196,0.006056992788624565,16,0.0,0.0,16,-0.013412498170509934,0.026641715139104512,16,0.10800625116098672,0.05231243574406132,16,0.021768750622868538,0.0033226773396121366,16,-0.0063187493942677975,0.0051285627626762465,16,5.687498487532139E-4,0.0012753359166488892,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,LC3,1.0,overall,418,0.10766365965847989,0.03712518044905379,418,0.003405713052037094,0.003135388514393204,418,-0.006840801492017502,0.0017056510501350685,418,0.10988497704202743,0.01894814189563375,418,0.02438387766050773,0.015010937377555832,418,-0.04031839321052079,0.010022966288950996,418,-0.011840817409699538,0.003306834433827744,418,-0.009209048524035137,0.011970763566233819,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,LC4,1.0,overall,275581,0.030684052483810613,0.011585478981258878,275581,-0.005114944442431256,0.0026149161743502427,275581,-0.002427982120800667,0.0011485512563771069,275581,0.009366614591982396,0.0014401169003768737,275581,0.011431572657906673,0.0075923225478898414,275581,-0.01336517473892942,0.004929092584986668,275581,1.8879611614268683E-4,0.0011070657363045325,275581,-0.007889155359717464,0.01388963940022174,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,LC5,1.0,overall,359088,0.030543123128509965,0.012621150854342672,359088,-8.584691789862369E-4,0.006209544712914652,359088,0.004235045901640515,0.0010172792973554042,359088,0.005395704309316886,0.0012499828062519892,359088,0.023175539446245775,0.012744842861926483,359088,-0.025561585412123305,0.008470840982439002,359088,-0.001712633953746283,0.0022463300294040182,359088,-0.024809698495885598,0.01074756439664091,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,LC6,1.0,overall,25625,0.02435481727038578,0.030594370374046453,25625,0.015150300316723746,0.006175499210136983,25625,9.288157797636014E-4,0.001526638716142639,25625,0.03278002325525516,0.008636940417468592,25625,0.0014682896887913556,0.021312447048747088,25625,-0.03642647025461138,0.01529639243848105,25625,-0.019316849838780122,0.0069086223115679465,25625,-0.008168568323753669,0.006049335446464907,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,LC7,1.0,overall,14485,0.006428615926737251,0.007412115978150991,14485,0.019321409113524136,0.005460581907694391,14485,0.0014654633595170075,6.317900076805073E-4,14485,0.002413675502525807,5.990950512191335E-4,14485,0.008902606406789552,0.007121417655032684,14485,-0.0168752711154036,0.005683486753685704,14485,-0.007127004376706076,0.0022366276014759478,14485,0.006259460651941847,0.007994471275283245,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,LC8,1.0,overall,195575,0.03951612539533895,0.01947508509553936,195575,0.004789698046698699,0.00644212203129341,195575,0.003025194783587972,0.0016941144301142541,195575,0.007622200006982991,0.0027100451189326813,195575,0.022805777238370132,0.01431969412299886,195575,-0.02054878854108416,0.009675506577203402,195575,-0.005599257044233582,0.003455965162194471,195575,0.00527031380622641,0.013782867602659466,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,LC9,1.0,overall,157396,0.04700256216435674,0.017643519672367,157396,0.003711461329308353,0.006204163839617451,157396,0.0017288813374289453,6.494024608360992E-4,157396,0.007114655195294969,0.001985926851620539,157396,0.02614797455891931,0.015437533057753063,157396,-0.03141411383645175,0.008707995803748815,157396,-0.005284857387990186,0.00294451750321269,157396,-0.02258231724014157,0.0075849937238363745,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,LC10,1.0,overall,308434,0.025545935958090734,0.009556186383091124,308434,0.011356916312656588,0.005751125634236554,308434,-0.0013386426747215728,0.001234542411280054,308434,5.959616976600637E-4,8.897066468300984E-5,308434,0.012796781671298385,0.0069276471188431,308434,-0.01131891125451323,0.006665908615218962,308434,-0.002105330928818229,0.0015704876736608183,308434,0.003828054044409428,0.014966788818925212,"{""type"":""MultiPoint"",""coordinates"":[]}"
