LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance
LC1,1,precalving,1619144,0.054371414,0.019595854,1619144,-0.009302575,0.004661877,1619144,0.013554525,0.003832144,1619144,0.061011392,0.008060703,1619144,-0.00541214,0.003895774,1619144,3.17E-06,3.19E-04,1619144,-0.003034108,0.001024524,1619144,-0.041043206,0.006967517
LC2,1,precalving,595,-0.022033109,0.05626654,595,-0.032914286,0.006355672,595,0.007690924,0.004754618,595,0.00210958,0.027460861,595,0.026776134,0.046341875,595,-9.93E-04,0.007786868,595,-0.030514118,0.013103481,595,-0.021618655,0.005060964
LC3,1,precalving,3957,0.018137874,0.041159082,3957,-0.004906686,0.003047243,3957,0.004772074,0.006242686,3957,0.038018119,0.015003474,3957,0.005564061,0.007374982,3957,-0.003707488,0.003282133,3957,-0.016126076,0.004789778,3957,-0.007631628,0.002835715
LC4,1,precalving,2881423,0.057263658,0.018197891,2881423,0.009840328,0.005037603,2881423,0.004585408,0.002116647,2881423,0.021015384,0.00309854,2881423,0.009489336,0.009185053,2881423,-0.032681347,0.013293149,2881423,2.60E-04,0.001388622,2881423,-0.031918187,0.010047685
LC5,1,precalving,881396,0.027073748,0.018150463,881396,0.004235165,0.007273398,881396,0.002178935,0.001285169,881396,0.010645606,0.002158263,881396,0.00797826,0.014602188,881396,-0.050707975,0.020577827,881396,-0.002982112,0.002346654,881396,-0.015398086,0.008697893
LC6,1,precalving,242673,0.068629408,0.053403642,242673,0.044684938,0.012064017,242673,-0.003697082,0.00315294,242673,0.02311783,0.005300816,242673,0.026073312,0.032499214,242673,-0.16436713,0.071320101,242673,-0.038353371,0.011840603,242673,-0.003534644,0.002164808
LC7,1,precalving,46648,0.044754003,0.022651349,46648,0.007021443,0.007648342,46648,0.002565301,0.001069102,46648,0.014207776,0.002675162,46648,0.017232776,0.015697771,46648,-0.028596943,0.016067941,46648,-0.003543504,0.002319466,46648,-0.018802807,0.010281062
LC8,1,precalving,608223,0.053717584,0.02653014,608223,0.010935163,0.007243098,608223,-0.001346725,0.001963557,608223,0.010351595,0.00333756,608223,0.02012743,0.013946941,608223,-0.032871001,0.020957453,608223,-0.005866493,0.003453807,608223,-0.014415953,0.01489854
LC9,1,precalving,244513,0.043656683,0.020407587,244513,0.009548801,0.006414809,244513,0.001605626,5.21E-04,244513,0.009910929,0.002660832,244513,0.017517182,0.015953232,244513,-0.0335187,0.011820256,244513,-0.006321804,0.002518459,244513,-0.02700917,0.009121935
LC10,1,precalving,592104,0.039723824,0.019588844,592104,0.029500431,0.010941083,592104,-0.008967515,0.004758788,592104,0.002862367,6.05E-04,592104,0.024038507,0.011437995,592104,-0.032822221,0.02699878,592104,-0.006049643,0.00346386,592104,0.008409385,0.013737908
