LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance
LC1,1,rut,25377,0.02526799,0.013063188,25377,-0.01501754,0.002671725,25377,-3.65E-04,3.97E-04,25377,0.010930461,0.002282628,25377,-0.003264707,0.00441125,25377,4.36E-04,4.72E-04,25377,0.00159779,6.83E-04,25377,-0.028330061,0.012899506
LC2,1,rut,98,0.019895919,0.053819824,98,-0.023473469,0.006455581,98,0,0,98,-0.125018368,0.088457919,98,0.178865306,0.093305903,98,0.005344898,0.001068576,98,0.016777552,0.016204311,98,-0.030554082,0.005766027
LC3,1,rut,645,0.103848979,0.038101117,645,0.00127814,0.003450401,645,-0.006843666,0.001364769,645,0.12140868,0.025261189,645,0.024937169,0.015485152,645,-0.032378106,0.010150437,645,-0.010133167,0.003621714,645,-0.012232968,0.011137214
LC4,1,rut,228037,0.025827475,0.011010144,228037,-0.012096747,0.003211668,228037,-0.002723651,0.001062951,228037,0.01471409,0.002644368,228037,-8.14E-04,0.006708538,228037,-0.007064477,0.003180915,228037,4.93E-04,0.001074803,228037,-0.013675389,0.012449061
LC5,1,rut,178788,0.02771314,0.014243481,178788,-0.004492751,0.006602566,178788,0.003255363,9.44E-04,178788,0.005906023,0.001485421,178788,0.012528851,0.013359284,178788,-0.022465443,0.009818034,178788,-0.002413995,0.002237624,178788,-0.028345887,0.0117306
LC6,1,rut,26996,0.046281726,0.033745179,26996,0.009325936,0.005562086,26996,1.72E-04,0.001389847,26996,0.036261795,0.01070813,26996,0.01558239,0.026468353,26996,-0.042922728,0.015958079,26996,-0.01790447,0.007004729,26996,-0.014972551,0.006427747
LC7,1,rut,10687,0.011586008,0.009232977,10687,0.011381199,0.004502138,10687,0.001657499,5.78E-04,10687,0.004535288,0.001200812,10687,0.005728021,0.006669832,10687,-0.010379136,0.005342689,10687,-0.004837176,0.001775786,10687,-4.37E-04,0.009257975
LC8,1,rut,165668,0.043286634,0.019904088,165668,0.001876646,0.005593903,165668,0.0023007,0.001258589,165668,0.007825944,0.00283744,165668,0.022687142,0.013511968,165668,-0.018337264,0.010590643,165668,-0.003941504,0.002852865,165668,-0.006277487,0.014869144
LC9,1,rut,78838,0.036364525,0.01708562,78838,-0.001932695,0.005756412,78838,0.001537639,3.79E-04,78838,0.008205257,0.002657603,78838,0.017373307,0.014237781,78838,-0.025271544,0.008838334,78838,-0.003655757,0.002427435,78838,-0.025536859,0.008707971
LC10,1,rut,177444,0.021813546,0.009713464,177444,0.007505126,0.005994252,177444,-6.07E-04,0.001610734,177444,6.65E-04,1.08E-04,177444,0.012641849,0.007453033,177444,-0.005169821,0.006993555,177444,-0.00285779,0.001561561,177444,7.51E-04,0.016283833
LC11,1,rut,45617,0.015027592,0.015249092,45617,0.006557992,0.005087741,45617,0.001583457,0.001008345,45617,0.01099115,0.001954828,45617,3.34E-04,0.014198034,45617,-0.019314629,0.01012705,45617,-0.008593225,0.003809605,45617,-0.007908895,0.008856952
LC12,1,rut,29,0.046475862,0.015352341,29,-0.012310345,0.007244812,29,0.003644828,0.001816792,29,0.016062069,0.003484624,29,-0.040889656,0.005129725,29,0.00557931,0.004191811,29,0.00487931,6.67E-04,29,-0.016093103,0.003002038
LC13,1,rut,5,0,0,5,0.068959999,0.019021926,5,-0.059040001,0.006564919,5,0,0,5,0,0,5,0,0,5,0,0,5,0.238620001,0.041901447
LC14,1,rut,70662,0.009820797,0.005871376,70662,0.01212401,0.005202201,70662,-0.004003724,0.001335996,70662,4.68E-04,9.56E-05,70662,0.008482101,0.003497388,70662,0.006298332,0.004129198,70662,-0.004489007,0.001712386,70662,0.024322665,0.011781977
LC15,1,rut,2,0.411449999,0.169291101,2,0,0,2,-0.102150001,0.010434623,2,-0.056899998,0.00323761,2,0,0,2,0.192000002,0.036864001,2,-0.499799997,0.249800037,2,0,0
LC1,2,rut,1324544,0.043019781,0.018405243,1324544,-0.004949884,0.002270935,1324544,-0.00125878,5.56E-04,1324544,0.023639281,0.003503903,1324544,0.008598051,0.00879801,1324544,1.71E-05,6.77E-04,1324544,-0.001016322,9.25E-04,1324544,-0.069226407,0.017943797
LC2,2,rut,272,0.010443014,0.056542721,272,-0.059171691,0.009732218,272,-2.42E-04,0.002265816,272,-0.026211764,0.014819708,272,0.116378309,0.071793989,272,-0.013627573,0.00394126,272,-0.027197426,0.00882791,272,-0.034223897,0.004700381
LC3,2,rut,12001,0.074933746,0.033330723,12001,-0.017319766,0.005754478,12001,-0.001141818,9.34E-04,12001,0.066192528,0.016356428,12001,0.047740352,0.029433279,12001,-0.018644387,0.005161863,12001,-0.01975859,0.004003754,12001,-0.037045116,0.007512112
LC4,2,rut,9318074,0.063642185,0.020211307,9318074,-0.003538692,0.002939708,9318074,-5.74E-04,6.81E-04,9318074,0.030049555,0.004351907,9318074,0.024187754,0.015071643,9318074,-0.015100529,0.005683803,9318074,-0.003001136,0.001552507,9318074,-0.064832405,0.017396432
LC5,2,rut,4264707,0.063124057,0.029295688,4264707,-0.007853518,0.008075815,4264707,0.002232351,8.36E-04,4264707,0.017482968,0.003195579,4264707,0.047951986,0.031933291,4264707,-0.042708443,0.013314904,4264707,-0.004754845,0.00431824,4264707,-0.032118278,0.00995514
LC6,2,rut,727512,0.06729123,0.042860315,727512,-0.00171477,0.008663219,727512,0.002702066,0.001337346,727512,0.035913354,0.009061999,727512,0.074305174,0.052882437,727512,-0.055323984,0.012857813,727512,-0.035192507,0.010627502,727512,-0.023706086,0.004787616
LC7,2,rut,207003,0.056793535,0.023284108,207003,-0.001399954,0.007900104,207003,0.001084481,7.79E-04,207003,0.008314874,0.001587385,207003,0.034219001,0.019544893,207003,-0.017189324,0.009663798,207003,0.001078668,0.003034392,207003,-0.042349363,0.017348126
LC8,2,rut,2808650,0.105388079,0.03722722,2808650,-0.002396621,0.009721467,2808650,0.002912814,0.001631638,2808650,0.018472791,0.006180781,2808650,0.060321815,0.027297097,2808650,-0.045012743,0.018589707,2808650,-0.003789866,0.005571836,2808650,-0.039957278,0.017105533
LC9,2,rut,2407801,0.132763871,0.041636595,2407801,-0.004002127,0.00909911,2407801,0.002172218,5.81E-04,2407801,0.018680735,0.004474739,2407801,0.080881192,0.039137318,2407801,-0.075287335,0.018966869,2407801,-0.009451609,0.006199481,2407801,-0.046680674,0.011426054
