LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance
LC1,1,summer,303031,0.084102071,0.034828496,303031,-0.01099966,0.004187448,303031,-0.005835454,0.003060836,303031,0.054449151,0.01309546,303031,0.029917789,0.016478006,303031,0.001110298,0.001838098,303031,-0.003787692,0.001973366,303031,-0.036202182,0.019868385
LC2,1,summer,28061,-0.070163201,0.055321602,28061,-0.003417197,9.65E-04,28061,0.011600559,0.002907781,28061,-0.001350059,0.009819727,28061,-0.01966637,0.009623841,28061,-0.001100763,4.01E-04,28061,-0.05259855,0.017155717,28061,-2.55E-04,6.48E-05
LC3,1,summer,95980,-0.043973689,0.041342982,95980,-0.005116939,0.002103711,95980,0.003597479,0.003979976,95980,0.017022544,0.013323162,95980,-0.013617324,0.011136437,95980,-0.004117861,0.001231164,95980,-0.053349231,0.013167581,95980,-0.002007064,5.84E-04
LC4,1,summer,2664702,0.032643817,0.034786147,2664702,-0.009047271,0.004163302,2664702,-0.002855343,0.002185783,2664702,0.036579707,0.009467163,2664702,0.008866185,0.023422912,2664702,-0.007540248,0.004209674,2664702,-0.012496639,0.003591811,2664702,-0.034487162,0.015573003
LC5,1,summer,2443918,0.027136188,0.028231165,2443918,-0.010758994,0.00813099,2443918,0.008863162,0.002635364,2443918,0.010896598,0.003488819,2443918,0.01762419,0.025841978,2443918,-0.024979308,0.008915273,2443918,0.003376744,0.006485338,2443918,-0.016731531,0.007648398
LC6,1,summer,1068291,-0.096850642,0.074148171,1068291,-0.015014419,0.008018772,1068291,0.009181749,0.003965745,1068291,0.023145281,0.015733646,1068291,-0.056137689,0.055776939,1068291,-0.022809588,0.007811944,1068291,-0.033045108,0.017669594,1068291,-0.009058648,0.002165076
LC7,1,summer,146880,0.027094614,0.016651575,146880,0.004222298,0.006779,146880,0.001267705,0.00126121,146880,0.003249857,8.61E-04,146880,0.019470187,0.015144209,146880,-0.011808666,0.007776327,146880,-0.002066945,0.002973938,146880,-0.014772189,0.009686314
LC8,1,summer,2258813,0.050532739,0.036470792,2258813,-0.007603041,0.00893815,2258813,0.009639444,0.004071139,2258813,0.008601503,0.005343787,2258813,0.029254519,0.021478241,2258813,-0.024886681,0.010638969,2258813,0.004069043,0.008634945,2258813,-0.015953919,0.010658055
LC9,1,summer,1198394,0.063766859,0.025736727,1198394,-0.002198363,0.007257637,1198394,0.004119238,0.001196771,1198394,0.006872109,0.002014108,1198394,0.03646398,0.023528173,1198394,-0.034003487,0.009493124,1198394,-0.002989907,0.004657112,1198394,-0.020085688,0.006072611
LC10,1,summer,2058490,0.030296167,0.014184797,2058490,0.012472417,0.007685867,2058490,-0.001730834,0.002674868,2058490,0.001512198,5.62E-04,2058490,0.017478718,0.008128793,2058490,-0.005593032,0.007245566,2058490,-9.57E-04,0.002236581,2058490,0.010112956,0.012870558
LC11,1,summer,849080,0.034425665,0.031126268,849080,0.008129778,0.00716266,849080,7.79E-04,0.001750594,849080,0.014987354,0.002823782,849080,0.020483979,0.034894936,849080,-0.025144639,0.010873818,849080,-0.015017978,0.004811856,849080,-0.01861976,0.007596851
LC12,1,summer,118,0.018727119,0.024578154,118,0.001208475,0.009554141,118,0.007386441,0.004199541,118,0.012344915,0.00185831,118,-0.041251695,0.012710347,118,0.060072882,0.013860922,118,0.017188135,0.00716271,118,-0.005610169,0.017914715
LC13,1,summer,168,0.033339882,0.030446757,168,0.014740476,0.008437381,168,-0.008091667,0.011219593,168,0,0,168,0.033239286,0.019098749,168,0.111113691,0.070976323,168,-0.021636905,0.015363898,168,0.008329762,0.00231613
LC14,1,summer,1551737,0.009533161,0.00552586,1551737,0.009025938,0.006281934,1551737,-0.002604963,0.002285886,1551737,5.76E-04,2.37E-04,1551737,0.006037496,0.002361446,1551737,0.009860402,0.005193202,1551737,-0.002210612,0.001416634,1551737,0.015034439,0.010276795
LC15,1,summer,89,0.010682023,0.009992275,89,0.005235955,0.001539963,89,-0.017249438,0.015627418,89,-0.001138202,1.14E-04,89,0.019469662,0.011789978,89,0.105392135,0.070975468,89,-0.011219102,0.020282129,89,-4.88E-04,0.001455165
LC1,2,summer,66353,0.094900812,0.058418605,66353,0.001668252,0.007045873,66353,-0.001688239,0.001888899,66353,0.05123137,0.009747795,66353,0.033791731,0.023911029,66353,-0.00270748,0.002739187,66353,-0.005056108,0.001940538,66353,-0.057107166,0.015613888
LC2,2,summer,3070,-0.127978469,0.070997733,3070,-0.008076026,0.002205427,3070,0.003101466,0.001575334,3070,-0.028919674,0.02103545,3070,-0.022165635,0.011401113,3070,-0.001412866,7.16E-04,3070,-0.049281205,0.01699913,3070,-0.002409739,3.83E-04
LC3,2,summer,22575,-0.05583534,0.061724087,22575,-0.024858578,0.005416281,22575,0.002199114,0.001678466,22575,0.041080961,0.026506219,22575,-0.025472952,0.028780134,22575,-0.019983274,0.004304095,22575,-0.037095282,0.009949909,22575,-0.020379358,0.00375775
LC4,2,summer,1323648,0.060944691,0.028240348,1323648,-0.002109555,0.003063327,1323648,2.90E-04,5.86E-04,1323648,0.036646669,0.006863062,1323648,0.026137355,0.020942552,1323648,-0.01220325,0.004747241,1323648,-0.009595008,0.002329462,1323648,-0.058387894,0.014174028
LC5,2,summer,742371,0.027676793,0.046523409,742371,-6.88E-04,0.010203674,742371,0.002615197,0.001564428,742371,0.024896736,0.005957443,742371,0.020840504,0.042164927,742371,-0.03848003,0.013153211,742371,-0.00653688,0.00696807,742371,-0.023152769,0.008874798
LC6,2,summer,406011,-0.037691006,0.074100788,406011,-0.023260686,0.010093203,406011,0.003948133,0.002269535,406011,0.04706005,0.017672495,406011,-0.017858535,0.065297641,406011,-0.056713574,0.013436322,406011,-0.027617035,0.017470308,406011,-0.021708948,0.0037797
LC7,2,summer,58040,0.041131049,0.021433555,58040,0.029909475,0.008479259,58040,0.001546496,3.76E-04,58040,0.006390515,0.001512967,58040,0.02928837,0.014028196,58040,-0.002728115,0.010061177,58040,-0.009192703,0.003532478,58040,-0.045772576,0.02037236
LC8,2,summer,790440,0.094734295,0.054459601,790440,0.006873625,0.009759386,790440,0.001819662,0.001698484,790440,0.023554235,0.011447933,790440,0.043528937,0.026208039,790440,-0.041392815,0.024219973,790440,-0.007508264,0.009224436,790440,-0.042194691,0.02188226
LC9,2,summer,585266,0.090328296,0.039323447,585266,0.019466839,0.007468853,585266,0.001586595,3.89E-04,585266,0.01717224,0.00477429,585266,0.055006759,0.028424493,585266,-0.048040141,0.015175528,585266,-0.015969107,0.005753501,585266,-0.039658998,0.012657129
LC10,2,summer,534396,0.039598529,0.018079132,534396,0.009975422,0.008098851,534396,-0.002399241,0.001710877,534396,0.001158924,3.40E-04,534396,0.026313462,0.00868006,534396,0.005811334,0.006793989,534396,0.00288279,0.002318388,534396,0.007608525,0.017612888
LC11,2,summer,626350,0.07809011,0.035695088,626350,0.025177913,0.007326707,626350,0.001215025,4.74E-04,626350,0.022535616,0.003401166,626350,0.048688399,0.034930733,626350,-0.034092113,0.010502633,626350,-0.01938108,0.004576312,626350,-0.034469676,0.008770648
LC12,2,summer,32,0.667506253,0.453269876,32,0.064337499,0.021553629,32,-0.114015625,0.098968286,32,0.141725,0.025586073,32,0.103762501,0.071358234,32,-0.011275,0.006811209,32,0.034406251,0.01145095,32,-0.009728125,8.88E-04
LC13,2,summer,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC14,2,summer,210490,0.023044773,0.010409451,210490,0.011706635,0.004181852,210490,-0.002483209,0.001047325,210490,0.001222284,3.32E-04,210490,0.017157197,0.004582729,210490,0.008787895,0.005018523,210490,-0.001133603,0.001334105,210490,6.81E-04,0.010471607
LC15,2,summer,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC1,3,summer,65162,0.122714086,0.031023182,65162,-0.012133117,0.003537014,65162,0.001490212,0.001242209,65162,0.069844996,0.01134971,65162,0.050452121,0.024459052,65162,-0.004334677,0.004271126,65162,-0.006364203,0.00193874,65162,-0.095450424,0.01785721
LC2,3,summer,77,-0.110277922,0.066149251,77,0.005858441,0.003360555,77,0.003309091,6.13E-04,77,0.025081818,0.037612001,77,-0.025558442,0.008643403,77,-0.005050649,0.00178659,77,-0.049716883,0.014001694,77,-0.004524675,4.22E-04
LC3,3,summer,5975,0.08001692,0.045034079,5975,-0.026093356,0.008965843,5975,0.002777238,0.003905588,5975,0.126274059,0.041871457,5975,0.061304736,0.048441715,5975,-0.03241431,0.006439257,5975,-0.034118745,0.012467277,5975,-0.039672485,0.007507188
LC4,3,summer,1371747,0.133080913,0.035691466,1371747,-0.016085932,0.004339997,1371747,0.001750538,0.001139385,1371747,0.069323229,0.011303954,1371747,0.05476233,0.031250926,1371747,-0.029086205,0.007986006,1371747,-0.006915844,0.003068876,1371747,-0.090798,0.015591502
LC5,3,summer,973407,0.10608257,0.046388097,973407,-0.024472645,0.010345138,973407,0.00662421,0.00167231,973407,0.031317224,0.006919761,973407,0.071960297,0.047716178,973407,-0.077185095,0.019783919,973407,0.003318338,0.011203931,973407,-0.043227425,0.010160266
LC6,3,summer,345182,0.086581668,0.054929133,345182,-0.027757454,0.009390724,345182,0.006048909,0.002569803,345182,0.066029335,0.019171504,345182,0.106994038,0.073963902,345182,-0.095444941,0.014635921,345182,-0.007964846,0.02198848,345182,-0.025826328,0.003759618
LC7,3,summer,28704,0.105130536,0.03356706,28704,0.00422877,0.010139683,28704,-1.36E-04,7.45E-04,28704,0.01293587,0.003012754,28704,0.071627007,0.031001425,28704,-0.00898186,0.01520773,28704,-0.001964587,0.00588896,28704,-0.124972986,0.036020811
LC8,3,summer,674093,0.151617424,0.053068071,674093,-0.015944606,0.013500231,674093,0.005406997,0.002488071,674093,0.036488151,0.013870982,674093,0.075940583,0.035883449,674093,-0.070064741,0.027608792,674093,0.006398214,0.012696946,674093,-0.066269139,0.019813532
LC9,3,summer,709833,0.20230095,0.049698396,709833,-0.011525198,0.010810089,709833,0.002107834,4.91E-04,709833,0.028124439,0.006670624,709833,0.121571194,0.050828204,709833,-0.111768692,0.023966929,709833,-0.00605405,0.010375961,709833,-0.058237823,0.011660451
LC10,3,summer,712386,0.033473176,0.014065435,712386,-0.013193191,0.009699345,712386,0.003408924,0.001676429,712386,8.81E-04,2.22E-04,712386,0.021903503,0.008254507,712386,0.009772901,0.00620962,712386,0.005694047,0.002200947,712386,-0.026886622,0.017029928
LC11,3,summer,811718,0.167457579,0.042927104,811718,-0.010760586,0.007537542,811718,0.003815814,9.10E-04,811718,0.038267474,0.00527282,811718,0.113486859,0.061863058,811718,-0.082222607,0.015215001,811718,-0.01400757,0.006384804,811718,-0.056617366,0.008628156
LC12,3,summer,4,0.039475,0.003963437,4,-0.007,0.002574235,4,0,0,4,-0.009375,2.64E-04,4,0.074025,0.010335752,4,0,0,4,0,0,4,-0.0296,0.00262848
LC13,3,summer,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC14,3,summer,400598,0.016403392,0.00736532,400598,-0.004908308,0.004973517,400598,-1.95E-04,0.001203177,400598,8.92E-04,2.29E-04,400598,0.011610936,0.004120572,400598,0.012589267,0.005787751,400598,5.57E-04,0.001182138,400598,-0.019035656,0.012325789
LC15,3,summer,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC1,4,summer,26790,0.120007656,0.031836693,26790,-0.005720205,0.003415426,26790,0.004126148,0.002092766,26790,0.057235241,0.010116004,26790,0.065502202,0.028292898,26790,0.003989504,0.004114972,26790,-0.010781325,0.002485791,26790,-0.096268593,0.019514047
LC2,4,summer,31,-0.26042903,0.088166584,31,-0.024564516,0.003781842,31,0.035406452,0.00627407,31,-0.062032257,0.138669142,31,-0.047580647,0.061998954,31,-0.045325807,0.005300485,31,-0.037041936,0.017073065,31,-0.023419355,0.003082934
LC3,4,summer,1971,0.074952309,0.045022189,1971,-0.022770776,0.010130774,1971,0.00604414,0.004335256,1971,0.11080071,0.042616679,1971,0.069419888,0.048267546,1971,-0.02756692,0.005535907,1971,-0.04117864,0.014158915,1971,-0.032768189,0.006423338
LC4,4,summer,591031,0.137359691,0.040355218,591031,-0.012020706,0.004964634,591031,0.004234471,0.00197026,591031,0.06715462,0.013429753,591031,0.073912707,0.035789613,591031,-0.019700821,0.009291246,591031,-0.015407356,0.004332304,591031,-0.101618495,0.019257487
