system:index,LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance,.geo
0_0,LC1,1.0,winter,305545,0.06030962317221961,0.01811189762899303,305545,-0.010190676005617539,0.00321989629872662,305545,0.019611196258196018,0.0044601724738108275,305545,0.04969089762102205,0.006843125910428016,305545,-0.0175910180446042,0.007399345648095218,305545,2.3281817340762304E-5,3.584534282271642E-4,305545,7.13698100748015E-4,8.670424261039456E-4,305545,-0.06791533025063938,0.011660495454317818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,LC2,1.0,winter,223,-0.026456951117769485,0.06677439635236537,223,-0.040170403523161806,0.007471253484397944,223,0.009576681583718868,0.0028440719065393714,223,-0.0886937213676351,0.05694729097531023,223,0.07983408061653843,0.05255430167716885,223,-0.002607623062716722,0.008966785473189713,223,-0.01122062745913362,0.008590119315178115,223,-0.01344932734364886,0.007554883817017818,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,LC3,1.0,winter,851,0.049935722485300676,0.05009781504450993,851,-0.0121049353496919,0.007414796050356966,851,-0.0010944771101330565,0.002327858070728988,851,0.05473172733643378,0.025244105139823614,851,-0.004296357254730264,0.016302106746980242,851,-0.01056627506038916,0.013847288775079037,851,-0.012539365387551916,0.00320885135558013,851,-0.007496357388733136,0.012618032540282148,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,LC4,1.0,winter,1049238,0.06878322801549092,0.02287178311361277,1049238,-2.9947159364005155E-4,0.0037991868938861816,1049238,0.008730089394652253,0.0033702917750772143,1049238,0.02583996625838818,0.004187841597482804,1049238,0.005286744710393553,0.008937562436682549,1049238,-0.030030767476122416,0.01207433526185055,1049238,0.001788979771816793,0.0011491205272056602,1049238,-0.03773909284407357,0.011054905757299494,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,LC5,1.0,winter,195869,0.02731710790844462,0.016166118680884148,195869,-0.007666299596957285,0.00831820658361499,195869,0.005664714275539871,0.0017526362113222825,195869,0.006220950205500439,0.0013345925499560595,195869,0.008048450340263451,0.012282760873695389,195869,-0.0746010219533461,0.02592059002875389,195869,0.0012524007609505895,0.0018110425095984955,195869,-0.01697883170560237,0.01098755893200376,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,LC6,1.0,winter,14682,0.058520936031330836,0.04758066896790973,14682,0.008448940108330933,0.008965372559078864,14682,-6.828776510951349E-4,0.002483284739934964,14682,0.034615232237042916,0.009988423482916366,14682,0.024559651646670583,0.029576774178436006,14682,-0.06008222722450751,0.033673757196395364,14682,-0.028320300619535103,0.011488427065516097,14682,-0.006764295559774928,0.011335423083335397,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,LC7,1.0,winter,8814,0.08793493705855059,0.04392710303412723,8814,-0.011239597251413774,0.012339391562894726,8814,0.005707898373177015,0.002316763055216509,8814,0.02295627187975681,0.004872411419985993,8814,0.01940614207309831,0.027335774173335874,8814,-0.08291318408742895,0.04388627147732191,8814,0.003085328689956979,0.002951680501643975,8814,-0.010076226978339032,0.012965685505331023,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,LC8,1.0,winter,70352,0.048695796591865265,0.02744406595921748,70352,0.010203281938560294,0.006644669087448448,70352,-0.0015587979127709836,0.0015643723624203033,70352,0.009246876667133735,0.0034808962806324594,70352,0.023034285911603804,0.012150395374600748,70352,-0.031247090334760707,0.017477017157845606,70352,-0.007529998463243165,0.003903817832808093,70352,0.011571799835513546,0.022476941589557375,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,LC9,1.0,winter,32076,0.032827206034090804,0.020629839039782348,32076,0.006416128481072534,0.009016626042290496,32076,0.0037599398937993747,7.547900810981243E-4,32076,0.007406496829581423,0.002383028287420793,32076,0.014131606288274087,0.013760273025195622,32076,-0.04599265248397965,0.014924442761855455,32076,-0.004826856745352772,0.0028840438049779218,32076,-0.02255605728439085,0.01119943594529161,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,LC10,1.0,winter,119805,0.03129394327211924,0.011255966646718239,119805,0.018994664505365903,0.007157766851702597,119805,-0.0053938824228736875,0.001975216572762388,119805,0.0017885840778405137,3.026309052646415E-4,119805,0.017560557392533843,0.006328618333101826,119805,-0.025483994317625654,0.012600275213184265,119805,-0.002462202940066704,0.0019490312827079507,119805,0.01591213873891144,0.019651326309644078,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,LC11,1.0,winter,42474,0.05583080549562452,0.029230139793706127,42474,0.014655540099291355,0.007684638951786704,42474,0.006206219945467079,0.0026480040254578435,42474,0.016302839271275158,0.0027661906913427976,42474,0.01647916255587388,0.021190878646016185,42474,-0.08384593288268016,0.032898686578672495,42474,-0.011350878632452311,0.005793932886107928,42474,-0.001153227389698501,0.009888859439425456,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,LC12,1.0,winter,1102,0.05954001824892956,0.023621895177352012,1102,0.028017422997657554,0.004039464871203317,1102,-0.0036735026909720542,0.004007259282998521,1102,0.023294464527830454,0.004849163574276553,1102,0.014989201511751742,0.007945562751304999,1102,-0.015961252252696786,0.008619949492378083,1102,0.0,0.0,1102,-0.03144655172588076,0.01069279637396722,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,LC13,1.0,winter,6,0.06659999986489613,0.02217779991002083,6,0.0,0.0,6,-0.033983332415421806,0.005774334410285292,6,0.0,0.0,6,0.0,0.0,6,0.2733999987443288,0.15456274748619403,6,-0.19304999709129333,0.0771680430872997,6,0.20298332969347635,0.04312258332029186,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,LC14,1.0,winter,22978,0.017371963386888973,0.010001749328002614,22978,0.019286100533569998,0.006233231610972819,22978,-0.009726293646351589,0.003294186972282591,22978,8.622843288396143E-4,1.958418712564002E-4,22978,0.011694886824254472,0.002918953594390423,22978,0.00842164244437286,0.008523332360037585,22978,-0.005000266972076906,0.0023494822516268365,22978,0.041530928846420775,0.017110860389596756,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,LC15,1.0,winter,30,0.04294333457946777,0.02613200802026692,30,0.0,0.0,30,-0.016583332947144907,0.014789945857691021,30,0.0,0.0,30,0.0,0.0,30,0.057883331249468026,0.07709001303282931,30,-0.13148666748311372,0.02883165987937799,30,0.005553333461284638,8.943458634344848E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,LC1,2.0,winter,2017922,0.04517557114135866,0.019843229370105946,2017922,-0.004429986949120965,0.0027170177183273273,2017922,0.0011112245667432162,0.0010422982110973296,2017922,0.034264585002281855,0.004883753632713655,2017922,-4.6341835056968434E-4,0.006008755441488965,2017922,1.2189910664285247E-4,3.914538269283021E-4,2017922,-0.0017463500058470603,8.241757133052427E-4,2017922,-0.06482452249295714,0.014594897552589437,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,LC2,2.0,winter,77,-0.054706494564299366,0.043419422422065215,77,-0.049597402720095274,0.008351247670777722,77,0.005636363641008154,0.004993271401538613,77,-0.0019233772506961574,0.012956776529744982,77,-0.047106493409577906,0.022628607389857815,77,-7.610387764508267E-4,0.015703269430475154,77,0.0010740253711482147,0.01675834462084968,77,-0.003971428622479563,0.00436469701364185,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,LC3,2.0,winter,7168,0.03292841033737594,0.02906511242948334,7168,-0.019398737624615355,0.005682389945016054,7168,-1.3775888610125466E-4,9.507019661818302E-4,7168,0.05574914580004345,0.014983716709456366,7168,0.015283562338050113,0.02095875937822564,7168,-0.010415207449327786,0.0035668673332863617,7168,-0.016242628480628508,0.003481206277401405,7168,-0.025221569643298587,0.0054740562577485835,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,LC4,2.0,winter,7247303,0.05020508223537704,0.016777885893305432,7247303,0.00181287651324801,0.0034674030143659325,7247303,7.6901279628374E-4,8.630122731917683E-4,7247303,0.02635623635837926,0.003882362966840469,7247303,0.012892248239353534,0.010483737362355701,7247303,-0.017684720630677723,0.006358845537946537,7247303,-0.0018446132044287397,0.001224378707575577,7247303,-0.053679330934640904,0.015822075389725535,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,LC5,2.0,winter,2065159,0.0340794452151489,0.020868553548246068,2065159,-0.005309731448110429,0.007869804542299913,2065159,0.0023236815377028347,8.843708368045405E-4,2065159,0.013204245858060374,0.002395805128257323,2065159,0.02106613932748661,0.02186702977590853,2065159,-0.03449446874499069,0.010976029542617349,2065159,-0.0016412721786403955,0.0024997811281620317,2065159,-0.019867170767965344,0.009112850664076525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,LC6,2.0,winter,221458,0.01828896641386474,0.03695140665829032,221458,0.01001310622739637,0.009661551751844268,221458,0.0012244216125582598,0.001519283896992996,221458,0.0284395945182814,0.007656165636434683,221458,0.014989445983162342,0.03470230767567808,221458,-0.03919249820661892,0.013475137064216257,221458,-0.027688295758027382,0.007823269227885541,221458,-0.01436937737269996,0.0056297201092172545,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,LC7,2.0,winter,151085,0.035371245339959355,0.017104818639220837,151085,0.0023024669500207933,0.00701930788880878,151085,0.0015762247288675937,7.755587465339949E-4,151085,0.0067187376449295575,0.0012710944665711601,151085,0.02138968865528963,0.0144332281443676,151085,-0.013958011427973607,0.00786642270754105,151085,-0.001398904920338162,0.002321865153367107,151085,-0.023689220732963832,0.012288578572643242,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,LC8,2.0,winter,1641004,0.06862669022001855,0.02711313522555691,1641004,0.003804814547294198,0.008422651500468007,1641004,0.0013145241255589388,0.0014789702250067643,1641004,0.011439032836705066,0.0034416086668425452,1641004,0.03571119852654933,0.018929482568881446,1641004,-0.03289467037053561,0.014096243221629145,1641004,-0.0029522055240520633,0.003704983045691565,1641004,-0.022188707827564602,0.014964961268519608,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,LC9,2.0,winter,818710,0.07543463729608821,0.029089345226547037,818710,-9.556239549453944E-4,0.00873461572851609,818710,0.002058482202994295,5.30649978960517E-4,818710,0.013826111299378602,0.00326967881526399,818710,0.04254008648304725,0.02682124079545758,818710,-0.050503833003254874,0.012917329255424955,818710,-0.006823794130702403,0.003496602203676884,818710,-0.02930572918820663,0.009629597730414625,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,LC10,2.0,winter,2169355,0.030597542331990985,0.01266268395066092,2169355,0.014430238330335196,0.007983730755850968,2169355,-0.001775175184527274,0.0019462019405108322,2169355,0.00111860714814537,2.0688056954679744E-4,2169355,0.01967060303164401,0.007944817005611365,2169355,-0.008928691027245438,0.007206508522753986,2169355,-6.94255789815032E-4,0.001957262307171686,2169355,0.013294491559168875,0.01304494197985749,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,LC11,2.0,winter,987778,0.06684509311477138,0.03245020868972421,987778,0.007425944729185789,0.007938203338693967,987778,0.0017232630912868208,0.001120451309519659,987778,0.022558371982469867,0.003244522204308742,987778,0.032816315067206586,0.034106300707650986,987778,-0.04361657231432819,0.013788269903031117,987778,-0.010990607085395575,0.003764247518659886,987778,-0.03004541572554458,0.009321862043011532,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,LC12,2.0,winter,5248,0.005763010317070163,0.0032278021429066675,5248,0.004342075262767889,0.0027995463178074097,5248,-8.854204778637252E-4,0.004737525618824658,5248,0.0020830306875784755,4.5540051061824176E-4,5248,-1.1254064484171051E-4,0.0011817089694114637,5248,-0.0013762380649246803,0.002875024612088164,5248,2.396014054554158E-4,7.91506642106834E-5,5248,-0.03678441169653971,0.008035444429914048,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,LC13,2.0,winter,62,0.003237096658502255,6.308445461599851E-4,62,0.016441935487467075,0.006621807976775635,62,-0.04653387165143936,0.04121380532050006,62,0.013254838802235862,0.0016890179942745643,62,2.419354859739542E-5,3.570499541780657E-8,62,-0.04786935505164307,0.06080008485082041,62,-0.027546774476744054,0.020819547205410023,62,0.04001129052091029,0.02345586367097748,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,LC14,2.0,winter,910362,0.015123312204039726,0.0074194945619542926,910362,0.010629690801870232,0.005583161757784362,910362,-0.005172019626054944,0.0016011400493250619,910362,0.0010502060623124587,2.316150185055587E-4,910362,0.010929057293387757,0.003574972825757674,910362,0.0050410984626491585,0.004177665962155098,910362,-0.0020752140862796767,0.001484731029744879,910362,0.02331707114087427,0.011845984668168214,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,LC15,2.0,winter,101,0.042629703761788436,0.026569784809903345,101,0.00298118814457171,0.001054362529566532,101,-0.028386139019858092,0.02743669534956571,101,0.012488118861571397,0.011278720108924091,101,0.0,0.0,101,0.09602772356310657,0.07153869488754597,101,-0.10897128647285523,0.025059288589717527,101,-0.016881187953571283,0.004513007410346552,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,LC1,3.0,winter,605529,0.06025752062931909,0.017407245799498535,605529,-0.0053439435654418525,0.0018990877484225336,605529,1.8941452789916106E-5,4.1330052553771774E-4,605529,0.040056514262056774,0.005229037993739459,605529,0.014013690017103831,0.008479672081112387,605529,-3.426795424033741E-4,6.551932333766112E-4,605529,-0.0024027509978165515,9.303426594646909E-4,605529,-0.07273128408807006,0.014107582787465345,"{""type"":""MultiPoint"",""coordinates"":[]}"
